,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
8578,7.0,1.0,11.0,21.7,21.1,18.3,22.2,76.0,76.0,84.0,73.0,857.0,403.0,0.0,886.0,578.0,446.0,0.0,727.0,0.1915674273808593,0.6223,0.22,0.54,0.22,0.22,0.6562
8579,7.0,1.0,12.0,22.8,20.0,18.9,22.8,71.0,84.0,84.0,71.0,922.0,205.0,0.0,952.0,647.0,185.0,0.0,737.0,0.1936459523674316,0.6562,0.22,0.54,0.22,0.22,1.720783333333333
8580,7.0,1.0,13.0,22.2,19.4,18.3,22.8,73.0,87.0,87.0,71.0,898.0,31.0,0.0,892.0,572.0,93.0,0.0,542.0,0.1915497366284179,1.720783333333333,0.22,0.54,0.22,0.22,2.203466666666667
8581,7.0,1.0,14.0,22.8,18.9,18.3,22.8,71.0,87.0,90.0,71.0,886.0,0.0,0.0,873.0,697.0,0.0,0.0,660.0,0.1924821832443847,2.203466666666667,0.22,0.54,0.22,0.22,1.72995
8582,7.0,1.0,15.0,22.2,18.3,17.8,22.2,73.0,87.0,93.0,71.0,754.0,0.0,0.0,760.0,648.0,0.0,0.0,679.0,0.1945690137485351,1.72995,0.22,0.22,0.22,0.22,2.218716666666667
8583,7.0,1.0,16.0,21.7,18.3,17.8,22.8,76.0,87.0,93.0,66.0,599.0,0.0,0.0,606.0,609.0,0.0,0.0,640.0,0.1951312972885742,2.218716666666667,0.54,0.22,0.22,0.54,0.8875166666666665
8584,7.0,1.0,17.0,21.1,18.3,18.3,22.2,76.0,84.0,90.0,68.0,403.0,0.0,0.0,412.0,446.0,0.0,0.0,504.0,0.1961495537436523,0.8875166666666665,0.54,0.22,0.22,0.54,0.2163
8585,7.0,1.0,18.0,20.0,18.9,17.8,21.1,84.0,84.0,93.0,73.0,205.0,0.0,29.0,230.0,185.0,0.0,70.0,305.0,0.1929448144160156,0.2163,0.54,0.22,0.22,0.54,0.0405833333333333
8586,7.0,1.0,19.0,19.4,18.3,18.9,20.0,87.0,87.0,87.0,76.0,31.0,0.0,135.0,34.0,93.0,0.0,80.0,152.0,0.1900991087707519,0.0405833333333333,0.54,0.22,0.22,0.54,0.0
8587,7.0,1.0,20.0,18.9,18.3,21.1,19.4,87.0,90.0,78.0,81.0,0.0,0.0,293.0,0.0,0.0,0.0,171.0,0.0,0.19022337315625,0.0,0.54,0.22,0.22,0.54,0.0
